TIMESTAMP,TA_F_MDS,TA_F_MDS_QC,TA_F_MDS_NIGHT,TA_F_MDS_NIGHT_SD,TA_F_MDS_NIGHT_QC,TA_F_MDS_DAY,TA_F_MDS_DAY_SD,TA_F_MDS_DAY_QC,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,TA_F,TA_F_QC,TA_F_NIGHT,TA_F_NIGHT_SD,TA_F_NIGHT_QC,TA_F_DAY,TA_F_DAY_SD,TA_F_DAY_QC,SW_IN_POT,SW_IN_F_MDS,SW_IN_F_MDS_QC,SW_IN_ERA,SW_IN_F,SW_IN_F_QC,LW_IN_F_MDS,LW_IN_F_MDS_QC,LW_IN_ERA,LW_IN_F,LW_IN_F_QC,LW_IN_JSB,LW_IN_JSB_QC,LW_IN_JSB_ERA,LW_IN_JSB_F,LW_IN_JSB_F_QC,VPD_F_MDS,VPD_F_MDS_QC,VPD_ERA,VPD_F,VPD_F_QC,PA_ERA,PA_F,PA_F_QC,P_ERA,P_F,P_F_QC,WS_ERA,WS_F,WS_F_QC,USTAR,USTAR_QC,NETRAD,NETRAD_QC,PPFD_IN,PPFD_IN_QC,PPFD_OUT,PPFD_OUT_QC,SW_OUT,SW_OUT_QC,LW_OUT,LW_OUT_QC,CO2_F_MDS,CO2_F_MDS_QC,TS_F_MDS_1,TS_F_MDS_1_QC,SWC_F_MDS_1,SWC_F_MDS_1_QC,G_F_MDS,G_F_MDS_QC,LE_F_MDS,LE_F_MDS_QC,LE_CORR,LE_CORR_25,LE_CORR_75,LE_RANDUNC,LE_CORR_JOINTUNC,H_F_MDS,H_F_MDS_QC,H_CORR,H_CORR_25,H_CORR_75,H_RANDUNC,H_CORR_JOINTUNC,EBC_CF_N,EBC_CF_METHOD,NIGHT_D,DAY_D,NIGHT_RANDUNC_N,DAY_RANDUNC_N,NEE_VUT_REF,NEE_VUT_REF_QC,NEE_VUT_REF_RANDUNC,NEE_VUT_REF_JOINTUNC,NEE_VUT_USTAR50,NEE_VUT_USTAR50_QC,NEE_VUT_USTAR50_RANDUNC,NEE_VUT_USTAR50_JOINTUNC,NEE_VUT_MEAN,NEE_VUT_MEAN_QC,NEE_VUT_SE,NEE_VUT_05,NEE_VUT_16,NEE_VUT_25,NEE_VUT_50,NEE_VUT_75,NEE_VUT_84,NEE_VUT_95,NEE_VUT_05_QC,NEE_VUT_16_QC,NEE_VUT_25_QC,NEE_VUT_50_QC,NEE_VUT_75_QC,NEE_VUT_84_QC,NEE_VUT_95_QC,NEE_VUT_REF_NIGHT,NEE_VUT_REF_NIGHT_SD,NEE_VUT_REF_NIGHT_QC,NEE_VUT_REF_NIGHT_RANDUNC,NEE_VUT_REF_NIGHT_JOINTUNC,NEE_VUT_REF_DAY,NEE_VUT_REF_DAY_SD,NEE_VUT_REF_DAY_QC,NEE_VUT_REF_DAY_RANDUNC,NEE_VUT_REF_DAY_JOINTUNC,NEE_VUT_USTAR50_NIGHT,NEE_VUT_USTAR50_NIGHT_SD,NEE_VUT_USTAR50_NIGHT_QC,NEE_VUT_USTAR50_NIGHT_RANDUNC,NEE_VUT_USTAR50_NIGHT_JOINTUNC,NEE_VUT_USTAR50_DAY,NEE_VUT_USTAR50_DAY_SD,NEE_VUT_USTAR50_DAY_QC,NEE_VUT_USTAR50_DAY_RANDUNC,NEE_VUT_USTAR50_DAY_JOINTUNC,NEE_VUT_05_NIGHT,NEE_VUT_16_NIGHT,NEE_VUT_25_NIGHT,NEE_VUT_50_NIGHT,NEE_VUT_75_NIGHT,NEE_VUT_84_NIGHT,NEE_VUT_95_NIGHT,NEE_VUT_05_NIGHT_QC,NEE_VUT_16_NIGHT_QC,NEE_VUT_25_NIGHT_QC,NEE_VUT_50_NIGHT_QC,NEE_VUT_75_NIGHT_QC,NEE_VUT_84_NIGHT_QC,NEE_VUT_95_NIGHT_QC,NEE_VUT_05_DAY,NEE_VUT_16_DAY,NEE_VUT_25_DAY,NEE_VUT_50_DAY,NEE_VUT_75_DAY,NEE_VUT_84_DAY,NEE_VUT_95_DAY,NEE_VUT_05_DAY_QC,NEE_VUT_16_DAY_QC,NEE_VUT_25_DAY_QC,NEE_VUT_50_DAY_QC,NEE_VUT_75_DAY_QC,NEE_VUT_84_DAY_QC,NEE_VUT_95_DAY_QC,RECO_NT_VUT_REF,RECO_NT_VUT_USTAR50,RECO_NT_VUT_MEAN,RECO_NT_VUT_SE,RECO_NT_VUT_05,RECO_NT_VUT_16,RECO_NT_VUT_25,RECO_NT_VUT_50,RECO_NT_VUT_75,RECO_NT_VUT_84,RECO_NT_VUT_95,GPP_NT_VUT_REF,GPP_NT_VUT_USTAR50,GPP_NT_VUT_MEAN,GPP_NT_VUT_SE,GPP_NT_VUT_05,GPP_NT_VUT_16,GPP_NT_VUT_25,GPP_NT_VUT_50,GPP_NT_VUT_75,GPP_NT_VUT_84,GPP_NT_VUT_95,RECO_DT_VUT_REF,RECO_DT_VUT_USTAR50,RECO_DT_VUT_MEAN,RECO_DT_VUT_SE,RECO_DT_VUT_05,RECO_DT_VUT_16,RECO_DT_VUT_25,RECO_DT_VUT_50,RECO_DT_VUT_75,RECO_DT_VUT_84,RECO_DT_VUT_95,GPP_DT_VUT_REF,GPP_DT_VUT_USTAR50,GPP_DT_VUT_MEAN,GPP_DT_VUT_SE,GPP_DT_VUT_05,GPP_DT_VUT_16,GPP_DT_VUT_25,GPP_DT_VUT_50,GPP_DT_VUT_75,GPP_DT_VUT_84,GPP_DT_VUT_95,RECO_SR,RECO_SR_N
20121225,5.992,1.0,6.033,2.091,1.0,5.934,1.155,1.0,6.917,6.673,1.187,7.258,0.25,5.992,1.0,6.033,2.091,1.0,5.934,1.155,1.0,172.065,16.302,1.0,13.697,16.302,1.0,328.776,1.0,344.568,328.776,1.0,315.025,1.0,346.037,315.025,1.0,0.931,1.0,2.002,0.931,1.0,101.625,101.686,1.0,16.937,16.937,0.0,3.916,3.214,1.0,0.2538125,1.0,0.881416666667,1.0,39.836625,1.0,0.560236842105,0.791666666667,1.64863414634,0.854166666667,341.094854167,1.0,406.89,1.0,5.592,1.0,54.621,1.0,-8.02873,1.0,7.46354,1.0,9.97289,8.82423,10.7734,1.68752,2.22159,-6.939,1.0,-8.68102,-9.90033,-7.65142,2.29334,2.83525,12.0,1,28,20,28,20,0.691708,1.0,0.0755038,0.257149,0.702214,1.0,0.0738206,0.25666,0.776883,0.947396,0.0411711,0.605857,0.618097,0.632531,0.650398,0.751265,1.10973,1.20123,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.700981,0.241562,1.0,0.0955755,0.258273,0.618377,0.121522,1.0,0.112199,0.242527,0.716413,0.225344,1.0,0.0933107,0.257444,0.621069,0.117098,1.0,0.109922,0.241482,0.646239,0.659148,0.683344,0.694294,0.798718,1.13902,1.21116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.454151,0.499314,0.507229,0.520793,0.686146,0.929341,1.16215,1.0,1.0,1.0,1.0,1.0,0.4,0.45,0.930157,0.945818,0.979633,0.0234505,0.855202,0.856754,0.86846,0.889203,1.05004,1.09569,1.18635,0.242076,0.243604,0.202461,0.0227421,-0.0925603,0.00776866,0.211673,0.233624,0.254281,0.320739,0.372746,0.776814,0.778304,1.2457,0.176126,0.637158,0.670844,0.68116,0.789266,1.1655,2.33363,2.99406,0.0,0.0,0.0538225,0.0293889,0.0,0.0,0.0,0.0,0.0,0.000309674,0.505624,-9999,-9999
20121226,8.302,1.0,6.771,1.568,1.0,10.444,1.735,1.0,8.4,7.667,0.51,9.425,0.675,8.302,1.0,6.771,1.568,1.0,10.444,1.735,1.0,172.336,75.751,1.0,62.465,75.751,1.0,307.79,1.0,336.949,307.79,1.0,322.545,1.0,337.156,322.545,1.0,2.277,1.0,1.54,2.277,1.0,101.437,101.541,1.0,5.828,5.828,0.0,3.351,2.712,1.0,0.218479166667,1.0,23.2504583333,1.0,143.7954375,1.0,10.52775,1.0,8.968,1.0,349.901354167,1.0,393.009,1.0,7.135,1.0,55.166,1.0,-8.48581,1.0,26.0142,1.0,35.3929,31.0259,38.2721,2.95306,6.12979,0.828381,1.0,1.12703,0.987972,1.21872,2.52316,2.52895,12.0,1,28,20,28,20,0.867188,0.979167,0.0737953,0.173682,0.8732,0.979167,0.0825236,0.177567,0.928403,0.963021,0.0304069,0.768733,0.783632,0.818303,0.851051,0.943997,1.09808,1.15105,1.0,1.0,1.0,1.0,0.9375,0.9375,0.916667,0.755122,0.226426,1.0,0.0942578,0.209349,0.948419,0.514192,0.95,0.108234,0.147825,0.765055,0.213815,1.0,0.0928003,0.208697,0.948419,0.514192,0.95,0.139811,0.172292,0.650306,0.675634,0.729335,0.73296,0.870962,1.04949,1.1061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.866682,0.868936,0.869112,0.941286,0.963883,1.07031,1.13207,1.0,1.0,1.0,1.0,0.85,0.85,0.9,0.916402,0.929701,0.969632,0.0265614,0.841215,0.846315,0.853958,0.875844,1.01653,1.07999,1.1589,0.052331,0.056501,0.0410501,0.00953495,-0.124321,0.00524343,0.0103139,0.0454907,0.0726386,0.0954456,0.110008,0.889183,0.896417,1.43462,0.192753,0.813094,0.850048,0.889183,0.902507,1.13395,2.80725,3.60266,0.0,0.0,0.0917399,0.0478382,0.0,0.0,0.0,0.0,0.0,0.0087982,0.669055,-9999,-9999
20121227,5.7,1.0,4.275,1.206,1.0,7.696,2.186,1.0,6.976,6.072,0.998,8.242,1.434,5.7,1.0,4.275,1.206,1.0,7.696,2.186,1.0,172.666,96.192,1.0,95.708,96.192,1.0,304.426,1.0,312.887,304.426,1.0,294.516,1.0,309.11,294.516,1.0,1.27,1.0,2.17,1.27,1.0,102.098,102.135,1.0,0.118,0.118,0.0,2.74,1.3,1.0,0.100291666667,1.0,46.0824375,1.0,177.499291667,1.0,14.5557916667,1.0,12.0392708333,1.0,341.1145,1.0,401.849,1.0,5.583,1.0,55.203,1.0,-11.503,1.0,21.1394,1.0,30.161,26.4465,31.1004,2.12704,4.05294,18.0022,1.0,25.685,22.5217,26.485,2.51108,3.86485,12.0,1,28,20,28,20,0.670551,0.958333,0.0729315,0.15153,0.669063,0.958333,0.0720581,0.151112,0.81589,0.916667,0.027465,0.670551,0.71638,0.724746,0.740241,0.815967,0.982029,1.14917,0.958333,1.0,1.0,1.0,0.958333,0.729167,0.583333,0.48822,0.118162,1.0,0.0919856,0.188515,0.867312,0.422302,0.9,0.108932,0.134958,0.516725,0.110665,1.0,0.0917669,0.188408,0.823962,0.378329,0.9,0.106149,0.132722,0.480383,0.490691,0.494777,0.509487,0.572841,0.81979,1.06172,1.0,1.0,1.0,1.0,1.0,0.642857,0.5,0.867312,0.966374,0.986239,0.993448,1.0971,1.12572,1.18391,0.9,0.95,1.0,1.0,1.0,0.85,0.85,0.72425,0.736802,0.779485,0.0270373,0.661298,0.668723,0.676685,0.687568,0.807873,0.869394,0.935453,0.0605932,0.0677393,-0.0367974,0.0143851,-0.33816,-0.0799119,-0.0654944,-0.0574878,0.0445293,0.0534272,0.0740032,0.692672,0.686306,1.17208,0.176743,0.545914,0.613683,0.669984,0.709503,0.968255,2.28871,2.93669,0.0,0.0,0.103589,0.0527983,0.0,0.0,0.0,0.0,0.0,0.0287072,0.704205,-9999,-9999
20121228,4.409,1.0,3.986,1.315,1.0,5.002,1.733,1.0,5.309,4.144,1.646,6.94,2.009,4.409,1.0,3.986,1.315,1.0,5.002,1.733,1.0,173.056,30.688,1.0,49.558,30.688,1.0,317.609,1.0,314.527,317.609,1.0,303.057,1.0,311.022,303.057,1.0,0.689,1.0,2.848,0.689,1.0,102.125,102.169,1.0,0.113,0.113,0.0,2.187,1.829,1.0,0.131395833333,1.0,9.2818125,1.0,66.8340625,1.0,3.7502826087,0.958333333333,3.15770833333,1.0,334.8086875,1.0,411.743,1.0,4.192,1.0,55.263,1.0,-9.38273,1.0,7.64265,1.0,10.9043,9.56133,11.2439,1.73343,2.13552,-0.29435,1.0,-0.414084,-0.428885,-0.351057,2.34971,2.35042,12.0,1,28,20,28,20,0.46915,1.0,0.0704168,0.321253,0.485519,1.0,0.0692976,0.321009,0.590142,0.932292,0.0568716,0.181334,0.32921,0.340763,0.351767,0.738296,0.956091,1.07617,1.0,1.0,1.0,1.0,0.9375,0.833333,0.916667,0.492276,0.147221,1.0,0.0867113,0.229572,0.395841,0.160978,1.0,0.10856,0.42451,0.519818,0.168205,1.0,0.0843179,0.228678,0.39514,0.159081,1.0,0.108403,0.42447,0.429642,0.443293,0.444435,0.46638,0.536788,0.868425,0.984871,1.0,1.0,1.0,1.0,1.0,1.0,0.964286,-0.249658,0.154364,0.163317,0.18752,0.94064,0.975152,1.20267,1.0,1.0,1.0,1.0,0.85,0.85,0.8,0.590574,0.601779,0.64682,0.0284168,0.53365,0.54218,0.552101,0.559087,0.657122,0.721763,0.775625,0.113286,0.11626,0.0564253,0.0331374,-0.326778,-0.296368,-0.056054,0.122789,0.210326,0.213784,0.362235,0.576122,0.575157,1.03329,0.169669,0.41882,0.492729,0.54434,0.593797,0.888192,2.03719,2.64481,0.0,0.0,0.0727933,0.0389952,0.0,0.0,0.0,0.0,0.0,0.00906653,0.604181,-9999,-9999
20121229,6.109,1.0,4.678,0.902,1.0,8.113,2.375,1.0,7.067,6.113,1.987,8.404,2.356,6.109,1.0,4.678,0.902,1.0,8.113,2.375,1.0,173.504,73.457,1.0,95.263,73.457,1.0,302.388,1.0,305.162,302.388,1.0,306.567,1.0,300.106,306.567,1.0,2.017,1.0,3.754,2.017,1.0,101.832,101.865,1.0,0.047,0.047,0.0,2.045,2.893,1.0,0.211395833333,1.0,24.2364166667,1.0,133.338083333,1.0,11.4516041667,1.0,9.52722916667,1.0,340.8256875,1.0,399.268,1.0,5.774,1.0,55.193,1.0,-9.4066,1.0,18.9696,1.0,27.0652,23.7319,27.6399,1.95423,3.49447,9.23892,1.0,13.1818,11.5583,13.4617,2.43407,2.81343,13.0,1,28,20,28,20,0.542105,1.0,0.0690526,0.17832,0.544227,1.0,0.0687148,0.178189,0.666269,0.896875,0.0309291,0.521188,0.527988,0.532136,0.541291,0.775979,0.856802,0.938798,1.0,1.0,1.0,1.0,0.854167,0.791667,0.5625,0.450507,0.232441,1.0,0.0850373,0.15688,0.623044,0.36995,1.0,0.106448,0.243628,0.454612,0.232163,1.0,0.0846926,0.156693,0.622205,0.368293,1.0,0.105816,0.243353,0.438154,0.445933,0.450111,0.460894,0.548017,0.709599,0.809734,1.0,1.0,1.0,1.0,1.0,0.892857,0.5,0.560719,0.589768,0.590134,0.622342,0.988133,1.02805,1.09743,1.0,1.0,1.0,1.0,0.65,0.65,0.6,0.537683,0.546847,0.596755,0.0328811,0.4763,0.488597,0.500376,0.50819,0.595988,0.66497,0.706595,-0.00929081,0.00262023,-0.0695454,0.0156681,-0.345267,-0.158626,-0.113385,-0.0435346,-0.0324402,-0.0259726,0.00486902,0.643084,0.655925,1.15582,0.182439,0.513655,0.591233,0.636973,0.651919,0.851568,2.36712,3.03638,0.0,0.0,0.09095,0.0477724,0.0,0.0,0.0,0.0,0.0,0.00677692,0.660256,-9999,-9999
20121230,6.052,1.0,4.503,2.735,1.0,8.219,3.063,1.0,5.709,4.441,1.857,7.483,3.352,6.052,1.0,4.503,2.735,1.0,8.219,3.063,1.0,174.011,115.923,1.0,117.294,115.923,1.0,280.856,1.0,284.992,280.856,1.0,264.726,1.0,276.597,264.726,1.0,3.316,1.0,2.961,3.316,1.0,101.928,101.978,1.0,0.0,0.0,0.0,2.215,3.808,1.0,0.278083333333,1.0,39.6702291667,1.0,193.854145833,1.0,18.2606041667,1.0,15.4921666667,1.0,339.599375,1.0,398.985,1.0,4.968,1.0,55.238,1.0,-12.559,1.0,40.0159,1.0,57.7547,50.0618,58.8715,2.46767,6.98122,-4.86865,1.0,-6.84909,-7.09391,-5.80661,2.6637,2.82947,12.0,1,28,20,28,20,0.687539,0.875,0.0658108,0.145956,0.69448,0.875,0.0793505,0.152541,0.740796,0.91875,0.0211263,0.604682,0.62833,0.64578,0.680186,0.774385,0.888884,1.03133,1.0,0.979167,0.979167,0.895833,0.9375,0.9375,0.895833,0.381593,0.232944,0.821429,0.0790804,0.139106,1.05588,0.63514,0.95,0.104445,0.147857,0.391987,0.222628,0.821429,0.0793149,0.13924,1.05738,0.633515,0.95,0.146112,0.179727,0.332406,0.363603,0.365574,0.387923,0.539377,0.592486,0.802134,1.0,0.964286,0.964286,0.821429,1.0,1.0,0.0,0.887935,0.976422,0.976837,1.01951,1.05588,1.18573,1.23552,1.0,0.95,1.0,1.0,0.95,0.85,0.8,0.464484,0.463971,0.512615,0.0348434,0.406393,0.413536,0.432148,0.446453,0.489817,0.539252,0.582633,-0.204626,-0.230509,-0.228356,0.0254889,-0.443823,-0.367325,-0.264346,-0.231711,-0.211565,-0.209829,-0.183505,0.629512,0.64678,1.14969,0.182809,0.508958,0.588832,0.61249,0.653596,0.823065,2.38062,3.05303,0.0,0.0,0.104321,0.0544863,0.0,0.0,0.0,0.0,0.0,0.0,0.714803,-9999,-9999
20121231,5.196,1.0,4.103,1.471,1.0,6.725,2.953,1.0,3.989,2.903,2.745,5.51,3.154,5.196,1.0,4.103,1.471,1.0,6.725,2.953,1.0,174.576,108.445,1.0,112.664,108.445,1.0,274.008,1.0,274.356,274.008,1.0,253.203,1.0,264.2,253.203,1.0,3.251,1.0,3.331,3.251,1.0,102.515,102.541,1.0,0.0,0.0,0.0,2.047,2.028,1.0,0.160354166667,1.0,26.0931666667,1.0,183.030770833,1.0,17.1334583333,1.0,14.389375,1.0,334.793875,1.0,398.46,1.0,4.559,1.0,55.2,1.0,-15.0536,1.0,20.7743,1.0,29.9834,28.2523,30.5632,2.02078,2.64916,12.1156,1.0,17.4864,16.4768,17.8245,2.41933,2.61749,12.0,1,28,20,28,20,0.6595,0.9375,0.0674199,0.130725,0.561561,0.9375,0.0673576,0.130693,0.643485,0.851042,0.0207875,0.488486,0.529942,0.541019,0.574739,0.730923,0.753938,0.828191,0.979167,0.979167,0.979167,0.958333,0.895833,0.5,0.729167,0.359333,0.13206,0.964286,0.0832479,0.111298,1.02219,0.644092,0.9,0.103584,0.216877,0.367044,0.133483,0.964286,0.083347,0.111372,0.78489,0.892725,0.9,0.10321,0.216699,0.278926,0.296122,0.312495,0.343468,0.41965,0.443865,0.483996,1.0,1.0,1.0,0.964286,0.464286,0.892857,0.571429,0.739664,0.775079,0.813749,0.938093,1.08195,1.15616,1.23608,0.95,0.95,0.95,0.9,0.9,0.55,0.4,0.441786,0.428365,0.469705,0.0344958,0.371724,0.37173,0.401022,0.410036,0.441786,0.47694,0.523157,-0.229986,-0.133197,-0.173774,0.0240515,-0.343915,-0.288194,-0.264278,-0.190932,-0.138053,-0.121151,-0.115747,0.557895,0.585347,1.06272,0.177435,0.445012,0.511731,0.542971,0.574081,0.716708,2.19749,2.82063,0.0,0.0,0.102026,0.0534319,0.0,0.0,0.0,0.0,0.0,0.0,0.711799,-9999,-9999
20130101,4.245,1.0,2.347,2.113,1.0,6.902,3.469,1.0,4.144,2.271,2.128,6.766,3.73,4.245,1.0,2.347,2.113,1.0,6.902,3.469,1.0,174.576,110.872,1.0,119.35,110.872,1.0,276.195,1.0,279.703,276.195,1.0,253.399,1.0,270.432,253.399,1.0,2.243,1.0,2.915,2.243,1.0,102.55,102.562,1.0,0.0,0.0,0.0,2.203,1.964,1.0,0.153041666667,1.0,39.9466041667,1.0,187.662979167,1.0,17.4291041667,1.0,14.8166875,1.0,330.431604167,1.0,407.664,1.0,3.578,1.0,55.198,1.0,-14.5069,1.0,20.3046,1.0,29.2373,27.6135,29.8721,1.97714,2.59083,19.7193,1.0,28.3946,26.8175,29.0111,1.99769,2.57581,12.0,1,28,20,28,20,0.525481,0.666667,0.0640802,0.126094,0.519679,0.666667,0.0711277,0.129818,0.560364,0.698958,0.0185282,0.37364,0.452185,0.457887,0.532374,0.652888,0.66938,0.724108,0.979167,0.791667,0.791667,0.666667,0.520833,0.625,0.416667,0.273018,0.130835,0.535714,0.080761,0.101514,0.833082,0.430245,0.85,0.0958121,0.203717,0.281723,0.134497,0.535714,0.0776068,0.0990231,0.807477,0.404406,0.85,0.123514,0.21812,0.14898,0.223851,0.235885,0.269618,0.336637,0.346859,0.435708,0.964286,0.714286,0.714286,0.464286,0.5,0.5,1.0,0.655972,0.70295,0.724576,0.861847,1.05192,1.06251,1.14819,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.58205,0.573263,0.502123,0.063907,0.0352146,0.0352264,0.0353334,0.573511,0.846741,0.979518,1.03777,0.0496754,0.053584,-0.058233,0.0484585,-0.47287,-0.422777,-0.416827,0.0438146,0.228063,0.248474,0.340516,2.56711,0.525093,0.954975,0.114137,0.112753,0.252683,0.54919,0.698325,1.17551,1.34305,2.56711,0.687722,0.0,0.725297,0.0796521,0.0,0.0,0.4878,0.810521,0.890819,1.11057,1.69438,-9999,-9999
20130102,4.367,1.0,1.84,2.741,1.0,7.905,4.239,1.0,4.18,1.931,3.397,7.328,4.237,4.367,1.0,1.84,2.741,1.0,7.905,4.239,1.0,175.2,116.821,1.0,122.689,116.821,1.0,282.502,1.0,274.96,282.502,1.0,251.438,1.0,264.903,251.438,1.0,2.425,1.0,3.112,2.425,1.0,102.376,102.422,1.0,0.0,0.0,0.0,2.191,1.022,1.0,0.083125,1.0,51.3509375,1.0,204.749916667,1.0,18.8749583333,1.0,15.467625,1.0,330.370270833,1.0,410.745,1.0,2.861,1.0,54.976,1.0,-14.7783,1.0,13.4215,1.0,18.8811,18.2528,19.556,2.37976,2.56836,24.9396,1.0,35.0845,33.917,36.3386,2.06202,2.73388,13.0,1,28,20,28,20,0.597539,0.708333,0.0632021,0.202919,0.504164,0.708333,0.0600756,0.201967,0.543899,0.675,0.0324819,0.245922,0.338236,0.362559,0.512503,0.676903,0.723885,0.799697,0.854167,0.979167,0.75,0.729167,0.625,0.416667,0.479167,0.261985,0.179736,0.571429,0.0794448,0.117664,1.01518,0.394014,0.9,0.0948441,0.39349,0.2691,0.182728,0.571429,0.0758006,0.115235,0.789267,0.51503,0.9,0.0896812,0.392278,0.135603,0.16661,0.169531,0.258121,0.306767,0.340199,0.428947,0.714286,0.607143,0.607143,0.571429,0.535714,0.464286,0.5,0.311751,0.436026,0.605255,0.847971,1.13765,1.1998,1.27477,0.9,0.95,0.95,0.95,0.7,0.5,0.5,0.590954,0.580687,0.512576,0.0652929,0.0357251,0.0357308,0.0357868,0.581305,0.871548,0.995876,1.05306,-0.0316681,0.0765229,-0.0313973,0.0400114,-0.42369,-0.340724,-0.326717,0.0132588,0.201976,0.210097,0.283975,2.79444,0.571592,1.03872,0.124386,0.112852,0.27242,0.597823,0.760165,1.27961,1.46199,2.79444,0.715015,0.0,0.75283,0.0825506,0.0,0.0,0.507608,0.840665,0.925501,1.15289,1.75248,-9999,-9999
20130103,3.842,1.0,1.824,2.9,1.0,6.668,4.854,1.0,4.345,2.103,2.697,7.485,4.204,3.842,1.0,1.824,2.9,1.0,6.668,4.854,1.0,175.882,110.999,1.0,122.616,110.999,1.0,288.398,1.0,278.958,288.398,1.0,254.216,1.0,269.563,254.216,1.0,1.764,1.0,2.747,1.764,1.0,102.395,102.494,1.0,0.0,0.0,0.0,2.29,1.023,1.0,0.0918958333333,1.0,48.7243125,1.0,178.335354167,1.0,25.577625,1.0,19.4796458333,1.0,329.191541667,1.0,417.701,0.958333,2.929,1.0,54.83,1.0,-12.2482,1.0,13.2943,0.958333,18.7021,18.0798,19.3706,2.15457,2.35749,26.9237,1.0,37.8757,36.6154,39.2295,2.18872,2.92332,13.0,1,28,20,28,20,0.699061,0.8125,0.0629689,0.321556,0.61536,0.8125,0.0599711,0.320983,0.606516,0.728646,0.0481972,0.152281,0.254397,0.288707,0.621773,0.771423,0.885058,1.1037,0.854167,0.8125,0.708333,0.833333,0.6875,0.5,0.583333,0.343924,0.257849,0.714286,0.0789883,0.158909,1.13526,0.535123,0.95,0.0947616,0.530229,0.34764,0.258337,0.714286,0.0754206,0.157166,0.936479,0.631373,0.95,0.0899344,0.529388,0.22929,0.258507,0.259784,0.343944,0.416613,0.534282,0.820178,0.714286,0.535714,0.535714,0.714286,1.0,0.5,0.714286,-0.0678786,0.267352,0.305799,0.982247,1.19661,1.31074,1.40434,1.0,0.95,0.95,1.0,0.7,0.55,0.4,0.570566,0.562101,0.492516,0.0626831,0.0345221,0.0345342,0.0346459,0.562291,0.831167,0.960131,1.01734,-0.130257,-0.0532588,-0.114026,0.0331942,-0.548381,-0.341932,-0.253958,-0.0674572,0.0572324,0.0835813,0.11474,2.57942,0.527609,0.972373,0.112539,0.205921,0.343303,0.551822,0.701672,1.18115,1.34949,2.57942,0.670584,0.0,0.712518,0.0760147,0.0,0.0,0.476334,0.787783,0.867662,1.08051,1.64506,-9999,-9999
20130104,4.762,1.0,2.504,2.671,1.0,7.924,4.416,1.0,6.344,4.784,3.58,8.527,4.15,4.762,1.0,2.504,2.671,1.0,7.924,4.416,1.0,176.622,111.873,1.0,118.468,111.873,1.0,291.321,1.0,288.435,291.321,1.0,257.259,1.0,280.609,257.259,1.0,2.132,1.0,3.452,2.132,1.0,102.5,102.559,1.0,0.0,0.0,0.0,1.303,0.893,1.0,0.08425,1.0,48.60275,1.0,185.064354167,1.0,27.2913958333,1.0,20.18275,1.0,333.062291667,1.0,413.632,1.0,3.432,1.0,54.795,1.0,-11.1858,1.0,14.7786,1.0,20.3207,18.4887,21.3298,2.35828,3.16183,27.7218,1.0,38.1179,34.6814,40.0108,2.27897,4.56087,13.0,1,28,20,28,20,0.695709,0.75,0.0622699,0.211024,0.631656,0.833333,0.0594721,0.210215,0.654997,0.713542,0.0321868,0.374854,0.448466,0.482471,0.625101,0.83514,0.85172,0.953126,0.895833,0.791667,0.833333,0.833333,0.625,0.583333,0.416667,0.3433,0.202064,0.642857,0.0781521,0.154689,1.12838,0.524312,0.9,0.0936435,0.357542,0.377805,0.198917,0.75,0.0748866,0.153065,0.931936,0.860025,0.95,0.0890323,0.356362,0.270553,0.300745,0.303666,0.362129,0.452906,0.567736,0.664945,0.857143,0.678571,0.678571,0.75,0.571429,0.5,0.464286,0.484633,0.574968,0.662734,0.938723,1.2432,1.26509,1.32761,0.9,0.9,0.95,0.95,0.85,0.35,0.6,0.60555,0.594119,0.526626,0.0671189,0.036589,0.0365909,0.0366117,0.59501,0.899138,1.02133,1.07868,-0.0937992,-0.0375366,-0.128392,0.0385415,-0.472196,-0.45132,-0.440512,-0.0931508,0.0880186,0.108209,0.178401,2.92413,0.598118,1.12642,0.125313,0.231945,0.444787,0.685938,0.888458,1.33899,1.52983,2.92413,0.66783,0.0,0.721454,0.0734928,0.0,0.0,0.474764,0.78291,0.863532,1.07461,1.63212,-9999,-9999
